,Movie Number,Movie Name,Date Release,Director,Duration (Mins),Ratings,Genre,Movie Stars,Filming Dates,Description,MinMax Ratings,MinMax Duration,NormalizedRatings
78,79,Kingsman: The Secret Service,2014,Matthew Vaughn,129,7.7,"Action, Adventure, Comedy","Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine",6 October 2013,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",0.5714285714285712,0.2928571428571428,-0.021428571428571463
79,80,Thelma & Louise,1991,Ridley Scott,130,7.5,"Adventure, Crime, Drama","Susan Sarandon, Geena Davis, Harvey Keitel, Michael Madsen",11 June 1990 - 31 August 1990,"Two best friends set out on an adventure, but it soon turns around to a terrifying escape from being hunted by the police, as these two girls escape for the crimes they committed.",0.5,0.29999999999999993,-0.09285714285714264
80,81,Stardust,2007,Matthew Vaughn,127,7.6,"Adventure, Family, Fantasy","Charlie Cox, Claire Danes, Sienna Miller, Ian McKellen",19 April 2006 - 13 July 2006,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",0.5357142857142856,0.2785714285714286,-0.05714285714285705
81,82,The Mummy,1999,Stephen Sommers,124,7.0,"Action, Adventure, Fantasy","Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo",5 May 1998 - 29 August 1998,"At an archaeological dig in the ancient city of Hamunaptra, an American serving in the French Foreign Legion accidentally awakens a mummy who begins to wreak havoc as he searches for the reincarnation of his long-lost love.",0.3214285714285712,0.2571428571428571,-0.27142857142857146
82,83,Iron Man,2008,Jon Favreau,126,7.9,"Action, Adventure, Sci-Fi","Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges",12 March 2007 - 25 June 2007,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",0.6428571428571428,0.27142857142857146,0.050000000000000155
83,84,Eight Below,2006,Frank Marshall,120,7.3,"Adventure, Drama, Family","Paul Walker, Jason Biggs, Bruce Greenwood, Moon Bloodgood",21 February 2005,Brutal cold forces two Antarctic explorers to leave their team of sled dogs behind as they fend for their survival.,0.4285714285714284,0.22857142857142854,-0.16428571428571426
84,85,Star Wars: Episode VII - The Force Awakens,2015,J.J. Abrams,138,7.8,"Action, Adventure, Sci-Fi","Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson",April 2014,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",0.6071428571428568,0.3571428571428571,0.014285714285714124
85,86,Star Wars: Episode I - The Phantom Menace,1999,George Lucas,136,6.5,"Action, Adventure, Fantasy","Ewan McGregor, Liam Neeson, Natalie Portman, Jake Lloyd",26 June 1997 - 30 September 1997,"Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory.",0.1428571428571428,0.34285714285714286,-0.44999999999999984
86,87,The Mummy Returns,2001,Stephen Sommers,130,6.4,"Action, Adventure, Fantasy","Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo",1 May 2000 - 29 September 2000,"The mummified body of Imhotep is shipped to a museum in London, where he once again wakes and begins his campaign of rage and terror.",0.1071428571428572,0.29999999999999993,-0.48571428571428543
87,88,Thor: Ragnarok,2017,Taika Waititi,130,7.9,"Action, Adventure, Comedy","Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo",4 July 2016 - 28 October 2016,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",0.6428571428571428,0.29999999999999993,0.050000000000000155
88,89,The Fifth Element,1997,Luc Besson,126,7.7,"Action, Adventure, Sci-Fi","Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm",29 January 1996 - 26 June 1996,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",0.5714285714285712,0.27142857142857146,-0.021428571428571463
89,90,King Kong,2005,Peter Jackson,187,7.2,"Action, Adventure, Drama","Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann",6 May 2004 - 21 November 2004,"A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island, where they find more than just cannibalistic natives.",0.3928571428571428,0.7071428571428571,-0.19999999999999984
90,91,Fantastic Beasts and Where to Find Them,2016,David Yates,132,7.3,"Adventure, Family, Fantasy","Eddie Redmayne, Katherine Waterston, Alison Sudol, Dan Fogler",17 August 2015 - 28 January 2016,The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.,0.4285714285714284,0.3142857142857143,-0.16428571428571426
91,92,The Hunger Games,2012,Gary Ross,142,7.2,"Action, Adventure, Sci-Fi","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci",23 May 2011 - 10 September 2011,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,0.3928571428571428,0.3857142857142857,-0.19999999999999984
92,93,Back to the Future Part III,1990,Robert Zemeckis,118,7.4,"Adventure, Comedy, Sci-Fi","Michael J. Fox, Christopher Lloyd, Mary Steenburgen, Thomas F. Wilson",29 August 1989 - 12 January 1990,"Stranded in 1955, Marty McFly learns about the death of Doc Brown in 1885 and must travel back in time to save him. With no fuel readily available for the DeLorean, the two must figure how to escape the Old West before Emmett is murdered.",0.4642857142857144,0.2142857142857143,-0.12857142857142823
93,94,Kingdom of Heaven,2005,Ridley Scott,144,7.2,"Action, Adventure, Drama","Orlando Bloom, Eva Green, Liam Neeson, Martin Hancock",12 January 2004 - 16 May 2004,"Balian of Ibelin travels to Jerusalem during the Crusades of the 12th century, and there he finds himself as the defender of the city and its people.",0.3928571428571428,0.3999999999999999,-0.19999999999999984
94,95,Die Hard with a Vengeance,1995,John McTiernan,128,7.6,"Action, Adventure, Thriller","Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene",30 July 1994 - 21 December 1994,"John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building.",0.5357142857142856,0.2857142857142857,-0.05714285714285705
95,96,Zombieland,2009,Ruben Fleischer,88,7.6,"Adventure, Comedy, Fantasy","Jesse Eisenberg, Emma Stone, Woody Harrelson, Abigail Breslin",February 2009 - April 2009,"A shy student trying to reach his family in Ohio, a gun-toting bruiser in search of the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a zombie-filled America.",0.5357142857142856,0.0,-0.05714285714285705
96,97,Speed,1994,Jan de Bont,116,7.2,"Action, Adventure, Thriller","Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton",7 September 1993 - 23 December 1993,A young police officer must prevent a bomb exploding aboard a city bus by keeping its speed above 50 mph.,0.3928571428571428,0.19999999999999996,-0.19999999999999984
97,98,Jumanji,1995,Joe Johnston,104,7.0,"Adventure, Comedy, Family","Robin Williams, Kirsten Dunst, Bonnie Hunt, Jonathan Hyde",14 November 1994 - 7 April 1995,"When two kids find and play a magical board game, they release a man trapped in it for decades - and a host of dangers that can only be stopped by finishing the game.",0.3214285714285712,0.11428571428571432,-0.27142857142857146
98,99,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,Andrew Adamson,143,6.9,"Adventure, Family, Fantasy","Tilda Swinton, Georgie Henley, William Moseley, Skandar Keynes",28 June 2004,Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.,0.2857142857142856,0.3928571428571428,-0.30714285714285705
99,100,Waterworld,1995,Kevin Reynolds,135,6.2,"Action, Adventure, Sci-Fi","Kevin Costner, Jeanne Tripplehorn, Dennis Hopper, Tina Majorino",27 June 1994 - 14 February 1995,"In a future where the polar ice-caps have melted and Earth is almost entirely submerged, a mutated mariner fights starvation and outlaw ""smokers,"" and reluctantly helps a woman and a young girl try to find dry land.",0.03571428571428559,0.33571428571428574,-0.557142857142857
